engine,query_name,run_type,run_number,query_id,status,wall_time_seconds,engine_internal_time,throughput_qps,peak_memory_bytes,spill_bytes,cpu_time_millis,result_hash,row_count,error_message
spark,query42,measured,3,spark-2e91cddf1282436895a6fb4c9e42fbfc-query42-run-3,success,5.851,5.773,0.170917,2611027968,0,17838,ac1167c037274ff7323e1a9cc32124a8,1,
spark,query42,measured,4,spark-2e91cddf1282436895a6fb4c9e42fbfc-query42-run-4,success,5.05,4.983,0.198039,2532851712,0,15098,ac1167c037274ff7323e1a9cc32124a8,1,
spark,query42,measured,5,spark-2e91cddf1282436895a6fb4c9e42fbfc-query42-run-5,success,4.724,4.653,0.211699,2532855808,0,14253,ac1167c037274ff7323e1a9cc32124a8,1,
spark,query43,validation,1,spark-95af87644bd742dbb36af26bc861f9f9-query43-val,success,26.909,26.772,0.037163,2529943552,0,38818,73a0e7e080d98aab35ebf043dd027849,25,
spark,query43,warmup,0,spark-95af87644bd742dbb36af26bc861f9f9-query43-warmup-1,success,9.312,9.206,0.107385,2526416896,0,24656,6d4566bea7781dceb716529a2b1c8e0c,1,
spark,query43,warmup,0,spark-95af87644bd742dbb36af26bc861f9f9-query43-warmup-2,success,7.813,7.728,0.127986,2529034240,0,21747,6d4566bea7781dceb716529a2b1c8e0c,1,
spark,query43,measured,1,spark-95af87644bd742dbb36af26bc861f9f9-query43-run-1,success,6.817,6.725,0.146693,2530873344,0,20677,6d4566bea7781dceb716529a2b1c8e0c,1,
spark,query43,measured,2,spark-95af87644bd742dbb36af26bc861f9f9-query43-run-2,success,6.726,6.628,0.148677,2532122624,0,19832,6d4566bea7781dceb716529a2b1c8e0c,1,
spark,query43,measured,3,spark-95af87644bd742dbb36af26bc861f9f9-query43-run-3,success,6.303,6.226,0.158655,2532790272,0,18938,6d4566bea7781dceb716529a2b1c8e0c,1,
spark,query43,measured,4,spark-95af87644bd742dbb36af26bc861f9f9-query43-run-4,success,5.64,5.567,0.177296,2533187584,0,18024,6d4566bea7781dceb716529a2b1c8e0c,1,
spark,query43,measured,5,spark-95af87644bd742dbb36af26bc861f9f9-query43-run-5,success,5.786,5.709,0.172842,2533355520,0,18372,6d4566bea7781dceb716529a2b1c8e0c,1,
spark,query44,validation,1,spark-315b0653f340424688a094d49c92d692-query44-val,success,33.574,33.379,0.029785,2532233216,0,58278,9f674a8f8dd481f59968984a7265da0d,10,
spark,query44,warmup,0,spark-315b0653f340424688a094d49c92d692-query44-warmup-1,success,14.224,14.04,0.070305,2530185216,0,35973,ac1167c037274ff7323e1a9cc32124a8,1,
spark,query44,warmup,0,spark-315b0653f340424688a094d49c92d692-query44-warmup-2,success,10.98,10.827,0.091077,2532585472,0,31647,ac1167c037274ff7323e1a9cc32124a8,1,
spark,query44,measured,1,spark-315b0653f340424688a094d49c92d692-query44-run-1,success,9.793,9.661,0.102115,2534051840,0,30087,ac1167c037274ff7323e1a9cc32124a8,1,
spark,query44,measured,2,spark-315b0653f340424688a094d49c92d692-query44-run-2,success,9.204,9.062,0.108644,2535178240,0,27584,ac1167c037274ff7323e1a9cc32124a8,1,
spark,query44,measured,3,spark-315b0653f340424688a094d49c92d692-query44-run-3,success,9.392,9.25,0.106475,2535862272,0,28304,ac1167c037274ff7323e1a9cc32124a8,1,
spark,query44,measured,4,spark-315b0653f340424688a094d49c92d692-query44-run-4,success,12.647,12.503,0.07907,2536022016,0,32840,ac1167c037274ff7323e1a9cc32124a8,1,
spark,query44,measured,5,spark-315b0653f340424688a094d49c92d692-query44-run-5,success,8.951,8.807,0.111722,2536001536,0,27318,ac1167c037274ff7323e1a9cc32124a8,1,
spark,query45,validation,1,spark-4d0f83099c804c63975bf073b9457a11-query45-val,success,53.328,53.076,0.018752,2534248448,0,120768,74fd7f3f9f5b8e476f225c67c43ae89e,100,
spark,query45,warmup,0,spark-4d0f83099c804c63975bf073b9457a11-query45-warmup-1,success,31.798,31.598,0.031449,2530004992,0,81743,ca66bb68d3052813c5788fd199622427,1,
spark,query45,warmup,0,spark-4d0f83099c804c63975bf073b9457a11-query45-warmup-2,success,25.816,25.642,0.038736,2531602432,0,69493,ca66bb68d3052813c5788fd199622427,1,
spark,query45,measured,1,spark-4d0f83099c804c63975bf073b9457a11-query45-run-1,success,25.585,25.479,0.039085,2588631040,0,67658,ca66bb68d3052813c5788fd199622427,1,
spark,query45,measured,2,spark-4d0f83099c804c63975bf073b9457a11-query45-run-2,success,24.549,24.41,0.040734,2706169856,0,67316,ca66bb68d3052813c5788fd199622427,1,
spark,query45,measured,3,spark-4d0f83099c804c63975bf073b9457a11-query45-run-3,success,24.392,24.262,0.040997,2756939776,0,66552,ca66bb68d3052813c5788fd199622427,1,
spark,query45,measured,4,spark-4d0f83099c804c63975bf073b9457a11-query45-run-4,success,24.232,24.1,0.041268,2615152640,0,65665,ca66bb68d3052813c5788fd199622427,1,
spark,query45,measured,5,spark-4d0f83099c804c63975bf073b9457a11-query45-run-5,success,23.919,23.792,0.041808,2627710976,0,65843,ca66bb68d3052813c5788fd199622427,1,
spark,query46,validation,1,spark-4d9aa36615d042f9a300e6437ec41cc7-query46-val,success,39.102,38.867,0.025574,2650955776,0,78785,3c25ad403a80794b1367e8fe9f0e9dd0,100,
spark,query46,warmup,0,spark-4d9aa36615d042f9a300e6437ec41cc7-query46-warmup-1,success,16.222,15.989,0.061644,2656366592,0,39124,ca66bb68d3052813c5788fd199622427,1,
spark,query46,warmup,0,spark-4d9aa36615d042f9a300e6437ec41cc7-query46-warmup-2,success,14.158,14.037,0.070634,2658279424,0,39036,ca66bb68d3052813c5788fd199622427,1,
spark,query46,measured,1,spark-4d9aa36615d042f9a300e6437ec41cc7-query46-run-1,success,10.535,10.404,0.09492,2699296768,0,30369,ca66bb68d3052813c5788fd199622427,1,
spark,query46,measured,2,spark-4d9aa36615d042f9a300e6437ec41cc7-query46-run-2,success,10.217,10.08,0.097873,2861535232,0,30472,ca66bb68d3052813c5788fd199622427,1,
spark,query46,measured,3,spark-4d9aa36615d042f9a300e6437ec41cc7-query46-run-3,success,9.44,9.288,0.105937,2921000960,0,29959,ca66bb68d3052813c5788fd199622427,1,
spark,query46,measured,4,spark-4d9aa36615d042f9a300e6437ec41cc7-query46-run-4,success,9.978,9.84,0.100216,2982735872,0,30136,ca66bb68d3052813c5788fd199622427,1,
spark,query46,measured,5,spark-4d9aa36615d042f9a300e6437ec41cc7-query46-run-5,success,9.472,9.353,0.10557,2999222272,0,29217,ca66bb68d3052813c5788fd199622427,1,
spark,query47,validation,1,spark-5ad7132e66534db0a813f624ffc6f3d8-query47-val,success,51.057,50.668,0.019586,2753904640,0,116605,5b772a24b8797dabac523b6f800c4357,100,
spark,query47,warmup,0,spark-5ad7132e66534db0a813f624ffc6f3d8-query47-warmup-1,success,47.473,47.152,0.021065,2758905856,0,156213,ca66bb68d3052813c5788fd199622427,1,
spark,query47,warmup,0,spark-5ad7132e66534db0a813f624ffc6f3d8-query47-warmup-2,success,36.357,36.022,0.027505,2828042240,0,127687,ca66bb68d3052813c5788fd199622427,1,
spark,query47,measured,1,spark-5ad7132e66534db0a813f624ffc6f3d8-query47-run-1,success,34.541,34.242,0.028951,2703171584,0,125458,ca66bb68d3052813c5788fd199622427,1,
spark,query47,measured,2,spark-5ad7132e66534db0a813f624ffc6f3d8-query47-run-2,success,36.24,35.919,0.027594,2703036416,0,132403,ca66bb68d3052813c5788fd199622427,1,
spark,query47,measured,3,spark-5ad7132e66534db0a813f624ffc6f3d8-query47-run-3,success,35.246,34.927,0.028372,2752901120,0,127958,ca66bb68d3052813c5788fd199622427,1,
spark,query47,measured,4,spark-5ad7132e66534db0a813f624ffc6f3d8-query47-run-4,success,34.285,33.987,0.029167,2752790528,0,126028,ca66bb68d3052813c5788fd199622427,1,
spark,query47,measured,5,spark-5ad7132e66534db0a813f624ffc6f3d8-query47-run-5,success,35.301,34.987,0.028328,2753220608,0,128104,ca66bb68d3052813c5788fd199622427,1,
spark,query48,validation,1,spark-812fa18e2cf94f368d3ecc1d34a04fb2-query48-val,success,45.621,45.448,0.02192,2754068480,0,109369,cd0d23c33c35379e4ca97649ea884db7,1,
spark,query48,warmup,0,spark-812fa18e2cf94f368d3ecc1d34a04fb2-query48-warmup-1,success,26.418,26.238,0.037853,2756235264,0,80546,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query48,warmup,0,spark-812fa18e2cf94f368d3ecc1d34a04fb2-query48-warmup-2,success,22.085,21.992,0.04528,2752274432,0,73559,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query48,measured,1,spark-812fa18e2cf94f368d3ecc1d34a04fb2-query48-run-1,success,22.195,22.099,0.045055,2753703936,0,73954,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query48,measured,2,spark-812fa18e2cf94f368d3ecc1d34a04fb2-query48-run-2,success,20.777,20.664,0.04813,2754564096,0,71087,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query48,measured,3,spark-812fa18e2cf94f368d3ecc1d34a04fb2-query48-run-3,success,21.073,20.955,0.047453,2754166784,0,71788,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query48,measured,4,spark-812fa18e2cf94f368d3ecc1d34a04fb2-query48-run-4,success,20.864,20.761,0.047928,2754506752,0,71320,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query48,measured,5,spark-812fa18e2cf94f368d3ecc1d34a04fb2-query48-run-5,success,20.585,20.481,0.048579,2753773568,0,71325,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query49,validation,1,spark-a080253357164e10bdbea897153f504a-query49-val,success,72.163,71.78,0.013857,2752016384,0,181186,195432f130b824fc58fa4b0c3182d8e9,69,
spark,query49,warmup,0,spark-a080253357164e10bdbea897153f504a-query49-warmup-1,success,42.485,42.146,0.023537,2597306368,0,141523,dbf1f5e607728f1afb78c2d65f75cd7d,1,
spark,query49,warmup,0,spark-a080253357164e10bdbea897153f504a-query49-warmup-2,success,37.495,37.155,0.026671,2536656896,0,128968,dbf1f5e607728f1afb78c2d65f75cd7d,1,
spark,query49,measured,1,spark-a080253357164e10bdbea897153f504a-query49-run-1,success,36.927,36.569,0.02708,2776875008,0,127143,dbf1f5e607728f1afb78c2d65f75cd7d,1,
spark,query49,measured,2,spark-a080253357164e10bdbea897153f504a-query49-run-2,success,36.808,36.474,0.027168,2611073024,0,127955,dbf1f5e607728f1afb78c2d65f75cd7d,1,
spark,query49,measured,3,spark-a080253357164e10bdbea897153f504a-query49-run-3,success,36.782,36.415,0.027187,2727931904,0,128551,dbf1f5e607728f1afb78c2d65f75cd7d,1,
spark,query49,measured,4,spark-a080253357164e10bdbea897153f504a-query49-run-4,success,40.593,40.279,0.024635,2516557824,0,138579,dbf1f5e607728f1afb78c2d65f75cd7d,1,
spark,query49,measured,5,spark-a080253357164e10bdbea897153f504a-query49-run-5,success,36.129,35.78,0.027679,2593320960,0,128325,dbf1f5e607728f1afb78c2d65f75cd7d,1,
spark,query50,validation,1,spark-a0c166e9c0774b869b26f2c444e2593c-query50-val,success,83.451,83.246,0.011983,2766725120,0,230505,1ae28a84f48f2e2079f312b69794d890,72,
spark,query50,warmup,0,spark-a0c166e9c0774b869b26f2c444e2593c-query50-warmup-1,success,60.576,60.423,0.016508,2399649792,0,206423,1e23aa3434bfbaa564f1a0835d73fbc9,1,
spark,query50,warmup,0,spark-a0c166e9c0774b869b26f2c444e2593c-query50-warmup-2,success,57.23,57.067,0.017473,2403983360,0,200278,1e23aa3434bfbaa564f1a0835d73fbc9,1,
spark,query50,measured,1,spark-a0c166e9c0774b869b26f2c444e2593c-query50-run-1,success,54.578,54.405,0.018322,2404564992,0,191985,1e23aa3434bfbaa564f1a0835d73fbc9,1,
spark,query50,measured,2,spark-a0c166e9c0774b869b26f2c444e2593c-query50-run-2,success,61.064,60.906,0.016376,2402078720,0,206836,1e23aa3434bfbaa564f1a0835d73fbc9,1,
spark,query50,measured,3,spark-a0c166e9c0774b869b26f2c444e2593c-query50-run-3,success,53.862,53.689,0.018566,2405199872,0,193319,1e23aa3434bfbaa564f1a0835d73fbc9,1,
spark,query50,measured,4,spark-a0c166e9c0774b869b26f2c444e2593c-query50-run-4,success,53.83,53.657,0.018577,2405896192,0,193695,1e23aa3434bfbaa564f1a0835d73fbc9,1,
spark,query50,measured,5,spark-a0c166e9c0774b869b26f2c444e2593c-query50-run-5,success,54.873,54.714,0.018224,2400845824,0,194825,1e23aa3434bfbaa564f1a0835d73fbc9,1,
spark,query51,validation,1,spark-cdffca015bf346f488cfa56deb0b4f95-query51-val,success,97.796,97.625,0.010225,2403655680,0,231248,a93113cc61f1d4f025c6c5a3034697eb,100,
spark,query51,warmup,0,spark-cdffca015bf346f488cfa56deb0b4f95-query51-warmup-1,success,46.483,46.333,0.021513,2401026048,0,159856,ca66bb68d3052813c5788fd199622427,1,
spark,query51,warmup,0,spark-cdffca015bf346f488cfa56deb0b4f95-query51-warmup-2,success,44.185,44.029,0.022632,2403717120,0,156552,ca66bb68d3052813c5788fd199622427,1,
spark,query51,measured,1,spark-cdffca015bf346f488cfa56deb0b4f95-query51-run-1,success,48.341,48.19,0.020686,2404241408,0,172661,ca66bb68d3052813c5788fd199622427,1,
spark,query51,measured,2,spark-cdffca015bf346f488cfa56deb0b4f95-query51-run-2,success,42.962,42.82,0.023277,2404196352,0,156257,ca66bb68d3052813c5788fd199622427,1,
spark,query51,measured,3,spark-cdffca015bf346f488cfa56deb0b4f95-query51-run-3,success,43.405,43.254,0.023039,2406834176,0,154898,ca66bb68d3052813c5788fd199622427,1,
spark,query51,measured,4,spark-cdffca015bf346f488cfa56deb0b4f95-query51-run-4,success,42.672,42.525,0.023434,2406404096,0,155260,ca66bb68d3052813c5788fd199622427,1,
spark,query51,measured,5,spark-cdffca015bf346f488cfa56deb0b4f95-query51-run-5,success,41.641,41.49,0.024015,2404139008,0,152018,ca66bb68d3052813c5788fd199622427,1,
spark,query52,validation,1,spark-f9c31e98a5954ea6bd66da114111ae2e-query52-val,success,25.213,25.084,0.039662,2402983936,0,32967,ccf02302f6ffdc57dcec5d44cdc02b14,100,
spark,query52,warmup,0,spark-f9c31e98a5954ea6bd66da114111ae2e-query52-warmup-1,success,8.346,8.281,0.119814,2400264192,0,20361,ca66bb68d3052813c5788fd199622427,1,
spark,query52,warmup,0,spark-f9c31e98a5954ea6bd66da114111ae2e-query52-warmup-2,success,7.378,7.303,0.13554,2403504128,0,19340,ca66bb68d3052813c5788fd199622427,1,
spark,query52,measured,1,spark-f9c31e98a5954ea6bd66da114111ae2e-query52-run-1,success,6.348,6.271,0.157535,2404651008,0,17891,ca66bb68d3052813c5788fd199622427,1,
spark,query52,measured,2,spark-f9c31e98a5954ea6bd66da114111ae2e-query52-run-2,success,5.87,5.792,0.170355,2406223872,0,17199,ca66bb68d3052813c5788fd199622427,1,
spark,query52,measured,3,spark-f9c31e98a5954ea6bd66da114111ae2e-query52-run-3,success,5.68,5.614,0.176065,2406969344,0,16647,ca66bb68d3052813c5788fd199622427,1,
spark,query52,measured,4,spark-f9c31e98a5954ea6bd66da114111ae2e-query52-run-4,success,5.793,5.702,0.172619,2407346176,0,17099,ca66bb68d3052813c5788fd199622427,1,
spark,query52,measured,5,spark-f9c31e98a5954ea6bd66da114111ae2e-query52-run-5,success,5.416,5.348,0.184653,2407514112,0,15968,ca66bb68d3052813c5788fd199622427,1,
spark,query53,validation,1,spark-22c97e43e35d473187d33d8c31d6694d-query53-val,success,27.684,27.515,0.036122,2405658624,0,46584,68a1cf4ea68d2504c0502a6d3b389625,100,
spark,query53,warmup,0,spark-22c97e43e35d473187d33d8c31d6694d-query53-warmup-1,success,13.042,12.945,0.076674,2404847616,0,33566,ca66bb68d3052813c5788fd199622427,1,
spark,query53,warmup,0,spark-22c97e43e35d473187d33d8c31d6694d-query53-warmup-2,success,10.218,10.107,0.097863,2406367232,0,30236,ca66bb68d3052813c5788fd199622427,1,
spark,query53,measured,1,spark-22c97e43e35d473187d33d8c31d6694d-query53-run-1,success,8.562,8.44,0.116801,2407845888,0,26229,ca66bb68d3052813c5788fd199622427,1,
spark,query53,measured,2,spark-22c97e43e35d473187d33d8c31d6694d-query53-run-2,success,12.032,11.931,0.08311,2408251392,0,38472,ca66bb68d3052813c5788fd199622427,1,
spark,query53,measured,3,spark-22c97e43e35d473187d33d8c31d6694d-query53-run-3,success,7.735,7.621,0.129289,2489430016,0,25084,ca66bb68d3052813c5788fd199622427,1,
spark,query53,measured,4,spark-22c97e43e35d473187d33d8c31d6694d-query53-run-4,success,7.967,7.857,0.125513,2549104640,0,25019,ca66bb68d3052813c5788fd199622427,1,
spark,query53,measured,5,spark-22c97e43e35d473187d33d8c31d6694d-query53-run-5,success,7.588,7.492,0.131793,2576019456,0,24440,ca66bb68d3052813c5788fd199622427,1,
spark,query54,validation,1,spark-13fa1e0f9f594a9d8854b61b5adc7f60-query54-val,success,72.54,72.208,0.013786,2656948224,0,185703,,0,
spark,query54,warmup,0,spark-13fa1e0f9f594a9d8854b61b5adc7f60-query54-warmup-1,success,53.216,52.857,0.018791,2522873856,0,159620,9ea25eb23181a0b3f1a940b3bda30700,1,
spark,query54,warmup,0,spark-13fa1e0f9f594a9d8854b61b5adc7f60-query54-warmup-2,success,46.813,46.488,0.021362,2524413952,0,146165,9ea25eb23181a0b3f1a940b3bda30700,1,
spark,query54,measured,1,spark-13fa1e0f9f594a9d8854b61b5adc7f60-query54-run-1,success,45.915,45.585,0.021779,2525106176,0,144952,9ea25eb23181a0b3f1a940b3bda30700,1,
spark,query54,measured,2,spark-13fa1e0f9f594a9d8854b61b5adc7f60-query54-run-2,success,45.616,45.293,0.021922,2525122560,0,145722,9ea25eb23181a0b3f1a940b3bda30700,1,
spark,query54,measured,3,spark-13fa1e0f9f594a9d8854b61b5adc7f60-query54-run-3,success,45.253,44.956,0.022098,2592362496,0,144847,9ea25eb23181a0b3f1a940b3bda30700,1,
spark,query54,measured,4,spark-13fa1e0f9f594a9d8854b61b5adc7f60-query54-run-4,success,45.516,45.195,0.02197,2562363392,0,145441,9ea25eb23181a0b3f1a940b3bda30700,1,
spark,query54,measured,5,spark-13fa1e0f9f594a9d8854b61b5adc7f60-query54-run-5,success,46.375,46.03,0.021564,2683600896,0,146094,9ea25eb23181a0b3f1a940b3bda30700,1,
spark,query55,validation,1,spark-239faeb3262e4b8e9c0a564c186646ec-query55-val,success,26.441,26.305,0.03782,2788921344,0,35718,b65f1d913834a58770791ba8f55b4b67,100,
spark,query55,warmup,0,spark-239faeb3262e4b8e9c0a564c186646ec-query55-warmup-1,success,8.84,8.763,0.113127,2855714816,0,21769,ca66bb68d3052813c5788fd199622427,1,
spark,query55,warmup,0,spark-239faeb3262e4b8e9c0a564c186646ec-query55-warmup-2,success,7.418,7.345,0.134808,2915131392,0,19647,ca66bb68d3052813c5788fd199622427,1,
spark,query55,measured,1,spark-239faeb3262e4b8e9c0a564c186646ec-query55-run-1,success,7.099,7.021,0.140859,2920284160,0,20542,ca66bb68d3052813c5788fd199622427,1,
spark,query55,measured,2,spark-239faeb3262e4b8e9c0a564c186646ec-query55-run-2,success,7.193,7.125,0.139026,2956447744,0,20466,ca66bb68d3052813c5788fd199622427,1,
spark,query55,measured,3,spark-239faeb3262e4b8e9c0a564c186646ec-query55-run-3,success,5.691,5.627,0.175712,2566172672,0,17267,ca66bb68d3052813c5788fd199622427,1,
spark,query55,measured,4,spark-239faeb3262e4b8e9c0a564c186646ec-query55-run-4,success,5.692,5.617,0.175696,2572500992,0,16867,ca66bb68d3052813c5788fd199622427,1,
spark,query55,measured,5,spark-239faeb3262e4b8e9c0a564c186646ec-query55-run-5,success,5.247,5.171,0.190586,2573156352,0,16103,ca66bb68d3052813c5788fd199622427,1,
spark,query56,validation,1,spark-4de742c7df7c41a184cadca905bed7f4-query56-val,success,34.804,34.415,0.028732,2579501056,0,60965,39d96e774e7e127a26d95861913ad991,100,
spark,query56,warmup,0,spark-4de742c7df7c41a184cadca905bed7f4-query56-warmup-1,success,15.96,15.609,0.062655,2738688000,0,44331,ca66bb68d3052813c5788fd199622427,1,
spark,query56,warmup,0,spark-4de742c7df7c41a184cadca905bed7f4-query56-warmup-2,success,15.961,15.658,0.062652,3128909824,0,45063,ca66bb68d3052813c5788fd199622427,1,
spark,query56,measured,1,spark-4de742c7df7c41a184cadca905bed7f4-query56-run-1,success,11.131,10.851,0.089838,2661687296,0,33750,ca66bb68d3052813c5788fd199622427,1,
spark,query56,measured,2,spark-4de742c7df7c41a184cadca905bed7f4-query56-run-2,success,10.901,10.593,0.091736,2851328000,0,33678,ca66bb68d3052813c5788fd199622427,1,
spark,query56,measured,3,spark-4de742c7df7c41a184cadca905bed7f4-query56-run-3,success,10.611,10.311,0.094243,2940264448,0,33408,ca66bb68d3052813c5788fd199622427,1,
spark,query56,measured,4,spark-4de742c7df7c41a184cadca905bed7f4-query56-run-4,success,9.933,9.682,0.10067,2970185728,0,32162,ca66bb68d3052813c5788fd199622427,1,
spark,query56,measured,5,spark-4de742c7df7c41a184cadca905bed7f4-query56-run-5,success,10.16,9.916,0.098424,3011649536,0,32301,ca66bb68d3052813c5788fd199622427,1,
spark,query57,validation,1,spark-c02f6ce06a6642afad07eb876016727e-query57-val,success,32.081,31.745,0.031171,2758283264,0,55754,f65e924f80b1a1df498dc64df9435ad6,100,
spark,query57,warmup,0,spark-c02f6ce06a6642afad07eb876016727e-query57-warmup-1,success,22.228,21.879,0.044988,3055464448,0,60200,ca66bb68d3052813c5788fd199622427,1,
spark,query57,warmup,0,spark-c02f6ce06a6642afad07eb876016727e-query57-warmup-2,success,17.079,16.586,0.058551,3070910464,0,51252,ca66bb68d3052813c5788fd199622427,1,
spark,query57,measured,1,spark-c02f6ce06a6642afad07eb876016727e-query57-run-1,success,15.196,14.931,0.065808,2895089664,0,47478,ca66bb68d3052813c5788fd199622427,1,
spark,query57,measured,2,spark-c02f6ce06a6642afad07eb876016727e-query57-run-2,success,13.932,13.661,0.071778,3029434368,0,45620,ca66bb68d3052813c5788fd199622427,1,
spark,query57,measured,3,spark-c02f6ce06a6642afad07eb876016727e-query57-run-3,success,14.78,14.531,0.067658,3043233792,0,46559,ca66bb68d3052813c5788fd199622427,1,
spark,query57,measured,4,spark-c02f6ce06a6642afad07eb876016727e-query57-run-4,success,13.508,13.232,0.07403,2998480896,0,44691,ca66bb68d3052813c5788fd199622427,1,
spark,query57,measured,5,spark-c02f6ce06a6642afad07eb876016727e-query57-run-5,success,13.5,13.265,0.074073,3004010496,0,45347,ca66bb68d3052813c5788fd199622427,1,
spark,query58,validation,1,spark-38ef5b5f7fe84d8aa5edeebe641392d0-query58-val,success,39.439,39.053,0.025356,3139784704,0,62555,999254bceacd498a376bb691d13d4eb8,78,
spark,query58,warmup,0,spark-38ef5b5f7fe84d8aa5edeebe641392d0-query58-warmup-1,success,17.035,16.688,0.058702,3160166400,0,43262,6ced9a53c209c04d9db0235f414cb8f5,1,
spark,query58,warmup,0,spark-38ef5b5f7fe84d8aa5edeebe641392d0-query58-warmup-2,success,12.841,12.573,0.077873,2961543168,0,36443,6ced9a53c209c04d9db0235f414cb8f5,1,
spark,query58,measured,1,spark-38ef5b5f7fe84d8aa5edeebe641392d0-query58-run-1,success,10.37,10.109,0.096433,2974621696,0,31235,6ced9a53c209c04d9db0235f414cb8f5,1,
spark,query58,measured,2,spark-38ef5b5f7fe84d8aa5edeebe641392d0-query58-run-2,success,9.62,9.368,0.103946,3040952320,0,30096,6ced9a53c209c04d9db0235f414cb8f5,1,
spark,query58,measured,3,spark-38ef5b5f7fe84d8aa5edeebe641392d0-query58-run-3,success,9.865,9.621,0.101369,3049455616,0,30557,6ced9a53c209c04d9db0235f414cb8f5,1,
spark,query58,measured,4,spark-38ef5b5f7fe84d8aa5edeebe641392d0-query58-run-4,success,10.144,9.886,0.098577,3054895104,0,31145,6ced9a53c209c04d9db0235f414cb8f5,1,
spark,query58,measured,5,spark-38ef5b5f7fe84d8aa5edeebe641392d0-query58-run-5,success,9.522,9.24,0.105025,3087126528,0,30045,6ced9a53c209c04d9db0235f414cb8f5,1,
spark,query59,validation,1,spark-272356e7d4f443659d1c3444281ee74d-query59-val,success,40.861,40.609,0.024473,3069300736,0,85771,a422dbfb06c454d1fc48276ec240562c,100,
spark,query59,warmup,0,spark-272356e7d4f443659d1c3444281ee74d-query59-warmup-1,success,11.074,10.84,0.090305,3174146048,0,27230,ca66bb68d3052813c5788fd199622427,1,
spark,query59,warmup,0,spark-272356e7d4f443659d1c3444281ee74d-query59-warmup-2,success,8.261,8.124,0.121044,3196399616,0,22053,ca66bb68d3052813c5788fd199622427,1,
spark,query59,measured,1,spark-272356e7d4f443659d1c3444281ee74d-query59-run-1,success,7.219,7.074,0.138526,2742878208,0,20586,ca66bb68d3052813c5788fd199622427,1,
spark,query59,measured,2,spark-272356e7d4f443659d1c3444281ee74d-query59-run-2,success,6.456,6.309,0.154884,2771419136,0,19655,ca66bb68d3052813c5788fd199622427,1,
spark,query59,measured,3,spark-272356e7d4f443659d1c3444281ee74d-query59-run-3,success,6.091,5.927,0.164164,2944958464,0,19369,ca66bb68d3052813c5788fd199622427,1,
spark,query59,measured,4,spark-272356e7d4f443659d1c3444281ee74d-query59-run-4,success,6.629,6.483,0.150852,2955984896,0,20142,ca66bb68d3052813c5788fd199622427,1,
spark,query59,measured,5,spark-272356e7d4f443659d1c3444281ee74d-query59-run-5,success,6.163,5.988,0.162251,3024961536,0,19281,ca66bb68d3052813c5788fd199622427,1,
spark,query60,validation,1,spark-5f7b4e9b22c74ee093329cf03d5cf7fe-query60-val,success,37.653,37.272,0.026558,3090804736,0,68341,a70e47682e2f6e5ad9f9c5e88a9dfb03,100,
spark,query60,warmup,0,spark-5f7b4e9b22c74ee093329cf03d5cf7fe-query60-warmup-1,success,17.836,17.482,0.056067,3105820672,0,47094,ca66bb68d3052813c5788fd199622427,1,
spark,query60,warmup,0,spark-5f7b4e9b22c74ee093329cf03d5cf7fe-query60-warmup-2,success,13.767,13.467,0.072639,2786471936,0,40417,ca66bb68d3052813c5788fd199622427,1,
spark,query60,measured,1,spark-5f7b4e9b22c74ee093329cf03d5cf7fe-query60-run-1,success,11.855,11.598,0.084354,2895097856,0,35821,ca66bb68d3052813c5788fd199622427,1,
spark,query60,measured,2,spark-5f7b4e9b22c74ee093329cf03d5cf7fe-query60-run-2,success,11.827,11.546,0.084555,3047669760,0,36356,ca66bb68d3052813c5788fd199622427,1,
spark,query60,measured,3,spark-5f7b4e9b22c74ee093329cf03d5cf7fe-query60-run-3,success,10.983,10.744,0.091049,3095007232,0,35227,ca66bb68d3052813c5788fd199622427,1,
spark,query60,measured,4,spark-5f7b4e9b22c74ee093329cf03d5cf7fe-query60-run-4,success,12.996,12.719,0.076946,3110252544,0,37324,ca66bb68d3052813c5788fd199622427,1,
spark,query60,measured,5,spark-5f7b4e9b22c74ee093329cf03d5cf7fe-query60-run-5,success,10.712,10.45,0.093352,2844708864,0,34723,ca66bb68d3052813c5788fd199622427,1,
spark,query61,validation,1,spark-5e60b3d68da5438bae46576fdfcb801b-query61-val,success,10.876,10.508,0.091943,2925740032,0,2038,c2813479301589d16447ded93359a46a,1,
spark,query61,warmup,0,spark-5e60b3d68da5438bae46576fdfcb801b-query61-warmup-1,success,1.64,1.361,0.60961,3093630976,0,8210,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query61,warmup,0,spark-5e60b3d68da5438bae46576fdfcb801b-query61-warmup-2,success,0.576,0.42,1.736544,3099492352,0,468,195115f6fd7a5831cd5ff4b52339a5d1,1,
